pais,ano,gasto
Mongolia,1994,16.393641224943728
Taiwan,1994,11953.358279472352
South East Asia,1994,
Brunei,1994,261.87608023883104
Cambodia,1994,107.25861899616932
Indonesia,1994,2239.731574684716
Laos,1994,116.10538035049682
Malaysia,1994,2120.597806619771
Myanmar,1994,2801.966891551504
Philippines,1994,1392.199021849401
Singapore,1994,2797.1638820510134
Thailand,1994,3611.1332007952287
Timor Leste,1994,
Viet Nam,1994,431.34501217432535
Central Asia,1994,
Kazakhstan,1994,106.92689295773854
Kyrgyz Republic,1994,12.086953614285582
Tajikistan,1994,14.182891529866133
Turkmenistan,1994,79.58333333333333
Uzbekistan,1994,86.9298245614035
Europe,1994,
Central Europe,1994,
Albania,1994,49.649504931660594
Bosnia and Herzegovina,1994,
Bulgaria,1994,241.99343477353293
Croatia,1994,1625.2223654178636
Czechia,1994,938.2527766101211
Czechoslovakia,1994,
Estonia,1994,25.13573537984227
German Democratic Republic,1994,
Hungary,1994,757.1319893495627
Kosovo,1994,
Latvia,1994,33.900348043573246
Lithuania,1994,21.06227138457671
North Macedonia,1994,
Montenegro,1994,
Poland,1994,2251.9231784815256
Romania,1994,936.6862225014956
Serbia,1994,
Slovakia,1994,299.99341913527434
Slovenia,1994,237.94950410132668
Yugoslavia,1994,
Eastern Europe,1994,
Armenia,1994,
Azerbaijan,1994,43.942747058542565
Belarus,1994,0.0
Georgia,1994,
Moldova,1994,0.0
Russia,1994,13547.871733424628
Ukraine,1994,683.5860451766946
USSR,1994,
Western Europe,1994,
Austria,1994,2227.5605501315576
Belgium,1994,3944.101812832709
Cyprus,1994,298.4691268767287
Denmark,1994,2718.7900417416736
Finland,1994,1756.3389836682102
France,1994,37288.60605973399
Germany,1994,34197.7056396682
Greece,1994,3587.244914441259
Iceland,1994,0.0
Ireland,1994,633.6993791395116
Italy,1994,18062.459081750043
Luxembourg,1994,113.83457348578646
Malta,1994,27.87026214063151
Netherlands,1994,7137.373800973025
Norway,1994,3403.2912131353805
Portugal,1994,1641.5484114288272
Spain,1994,10092.671257377928
Sweden,1994,5154.504229539513
Switzerland,1994,3899.275420599697
United Kingdom,1994,38569.013504857394
European Union,1994,
Middle East,1994,
Bahrain,1994,284.5744680851064
Egypt,1994,1714.4097863302147
Iran,1994,1703.171536205704
Iraq,1994,
Israel,1994,7772.187267595126
Jordan,1994,407.8630267157438
Kuwait,1994,3296.0555125138944
Lebanon,1994,637.4734386067247
Oman,1994,1520.091027308192
Qatar,1994,
Saudi Arabia,1994,14279.733333333334
Syria,1994,1636.2997760899152
Türkiye,1994,5293.173965760063
United Arab Emirates,1994,
"Yemen, North",1994,
Yemen,1994,2353.269331645865
Africa,1995,
North Africa,1995,
Algeria,1995,1234.6551915858731
Libya,1995,
Morocco,1995,1437.8987007390892
Tunisia,1995,342.9024583663759
sub-Saharan Africa,1995,
Angola,1995,233.84371488930012
Benin,1995,
Botswana,1995,165.87397780110456
Burkina Faso,1995,36.86281423545722
Burundi,1995,42.1089298798432
Cameroon,1995,113.57553270773396
Cape Verde,1995,6.206630034103935
Central African Republic,1995,13.014176156170112
Chad,1995,20.03413817144414
"Congo, DR",1995,
"Congo, Republic",1995,
Cote d'Ivoire,1995,
Djibouti,1995,29.60820612082984
Equatorial Guinea,1995,3.447875179305537
Eritrea,1995,124.99634987946492
Ethiopia,1995,122.460147475046
Gabon,1995,
"Gambia, The",1995,2.886551707518446
Ghana,1995,49.05432226428941
Guinea,1995,
Guinea-Bissau,1995,2.211919910516151
Kenya,1995,149.0964382517529
Lesotho,1995,34.373285471273114
Liberia,1995,
Madagascar,1995,27.170664122298465
Malawi,1995,11.047717502960673
Mali,1995,40.468959106317165
Mauritania,1995,31.9878552493681
Mauritius,1995,13.447369480568035
Mozambique,1995,33.46508826694059
Namibia,1995,68.23652018560334
Niger,1995,18.43140711772861
Nigeria,1995,639.4066306467598
Rwanda,1995,56.44933672029353
Senegal,1995,80.91588066064574
Seychelles,1995,11.591841191775671
Sierra Leone,1995,25.02330459100443
Somalia,1995,
South Africa,1995,3292.446561844344
South Sudan,1995,
Sudan,1995,138.75642566201964
Eswatini,1995,28.769619722697808
Tanzania,1995,85.51365608721524
Togo,1995,30.852572784023973
Uganda,1995,127.00262251565408
Zambia,1995,55.26553634395263
Zimbabwe,1995,262.9
Americas,1995,
Central America and the Caribbean,1995,
Belize,1995,8.052875
Costa Rica,1995,0.0
Cuba,1995,
Dominican Republic,1995,84.44996837630724
El Salvador,1995,111.63629893238432
Guatemala,1995,158.34865749268303
Haiti,1995,2.478871188706593
Honduras,1995,
Jamaica,1995,35.2988296089306
Mexico,1995,1562.615372392876
Nicaragua,1995,35.11985146290747
Panama,1995,96.6
Trinidad and Tobago,1995,
North America,1995,
Canada,1995,9176.903908367578
United States of America,1995,295853.0977246614
South America,1995,
Argentina,1995,3801.950487621905
Bolivia,1995,140.76086277222026
Brazil,1995,14318.919608093132
Chile,1995,1827.9973687725728
Colombia,1995,2619.3381871243805
Ecuador,1995,475.0
Guyana,1995,5.691560613850368
Paraguay,1995,206.92640931129355
Peru,1995,1413.463629384067
Uruguay,1995,523.8620255158293
Venezuela,1995,1198.810237387046
Asia & Oceania,1995,
Oceania,1995,
Australia,1995,7665.87844599453
Fiji,1995,34.70024816366002
New Zealand,1995,1146.4157282725675
Papua New Guinea,1995,56.40548818602325
South Asia,1995,
Afghanistan,1995,
Bangladesh,1995,620.0951559284242
India,1995,9754.464629892896
Nepal,1995,39.76658450616011
Pakistan,1995,3665.9324267524576
Sri Lanka,1995,763.6639636616221
East Asia,1995,
China,1995,12385.129474987489
Japan,1995,49961.673236968905
"Korea, North",1995,
"Korea, South",1995,16085.095679480546
Mongolia,1995,21.28114878525589
Taiwan,1995,11470.210677338971
South East Asia,1995,
Brunei,1995,285.738475214833
Cambodia,1995,123.10115348677796
Indonesia,1995,2478.753541076487
Laos,1995,103.7045321800942
Malaysia,1995,2444.098386839163
Myanmar,1995,3932.079180665744
Philippines,1995,1700.4024966458612
Singapore,1995,3672.797697159548
Thailand,1995,3849.025895838685
Timor Leste,1995,
Viet Nam,1995,
Central Asia,1995,
Kazakhstan,1995,177.68662838392123
Kyrgyz Republic,1995,26.712568957391955
Tajikistan,1995,5.803400646269301
Turkmenistan,1995,135.6126126126126
Uzbekistan,1995,112.6784214945424
Europe,1995,
Central Europe,1995,
Albania,1995,50.90752177782572
Bosnia and Herzegovina,1995,
Bulgaria,1995,311.14710558754695
Croatia,1995,2060.388930098112
Czechia,1995,1065.352458676674
Czechoslovakia,1995,
Estonia,1995,36.34348758275547
German Democratic Republic,1995,
Hungary,1995,612.1848171163501
Kosovo,1995,
Latvia,1995,43.56033105851605
Lithuania,1995,30.4536125
North Macedonia,1995,
Montenegro,1995,
Poland,1995,2719.3626339186303
Romania,1995,983.1405413912496
Serbia,1995,
Slovakia,1995,629.6226826387376
Slovenia,1995,334.6550228582867
Yugoslavia,1995,
Eastern Europe,1995,
Armenia,1995,52.228583817022574
Azerbaijan,1995,66.15996891387762
Belarus,1995,179.08167693776585
Georgia,1995,
Moldova,1995,13.345789403443211
Russia,1995,12741.629470405667
Ukraine,1995,779.2569260116627
USSR,1995,
Western Europe,1995,
Austria,1995,2557.834494186181
Belgium,1995,4449.014834610717
Cyprus,1995,298.83338551059114
Denmark,1995,3117.966146470155
Finland,1995,1908.986807294454
France,1995,40124.024138369554
Germany,1995,38742.69910254969
Greece,1995,4179.913246972543
Iceland,1995,0.0
Ireland,1995,702.0397031230665
Italy,1995,17185.853003896475
Luxembourg,1995,128.52176426355615
Malta,1995,31.14485995513214
Netherlands,1995,8011.539559498451
Norway,1995,3508.040838747561
Portugal,1995,2016.4997201793003
Spain,1995,11439.906271183729
Sweden,1995,5729.770497962365
Switzerland,1995,4645.360981673954
United Kingdom,1995,38294.28307983485
European Union,1995,
Middle East,1995,
Bahrain,1995,303.19148936170217
Egypt,1995,1948.8769857998177
Iran,1995,2501.544189557847
Iraq,1995,
Israel,1995,7945.971519509545
Jordan,1995,299.8385155423436
Kuwait,1995,3692.435533158205
Lebanon,1995,746.26405412573
Oman,1995,1513.849154746424
Qatar,1995,
Saudi Arabia,1995,13200.266666666666
Syria,1995,957.8998189499096
Türkiye,1995,6606.245814710841
United Arab Emirates,1995,
"Yemen, North",1995,
Yemen,1995,805.8923779114184
Africa,1996,
North Africa,1996,
Algeria,1996,1452.4310077462744
Libya,1996,
Morocco,1996,1447.1286892430828
Tunisia,1996,397.4695091883362
sub-Saharan Africa,1996,
Angola,1996,159.7419334681986
Benin,1996,
Botswana,1996,140.5601347692678
Burkina Faso,1996,37.14187413987239
Burundi,1996,50.89398078263368
Cameroon,1996,116.9363036406856
Cape Verde,1996,4.261939787992711
Central African Republic,1996,12.196218566245465
Chad,1996,24.826410609283123
"Congo, DR",1996,89.26987998381985
"Congo, Republic",1996,
Cote d'Ivoire,1996,102.66014012260727
Djibouti,1996,24.527208377175462
Equatorial Guinea,1996,
Eritrea,1996,152.27180856000038
Ethiopia,1996,126.45473323593129
Gabon,1996,
"Gambia, The",1996,3.929706231493381
Ghana,1996,44.41781261655671
Guinea,1996,
Guinea-Bissau,1996,1.897743656730212
Kenya,1996,170.80481625635343
Lesotho,1996,28.347308314047478
Liberia,1996,
Madagascar,1996,49.4429055093875
Malawi,1996,20.15220302446353
Mali,1996,39.68316026523208
Mauritania,1996,37.88751074900526
Mauritius,1996,12.97351808826561
Mozambique,1996,36.03779098081231
Namibia,1996,66.46353518555131
Niger,1996,17.398035781308643
Nigeria,1996,701.4128785801759
Rwanda,1996,73.65882276253177
Senegal,1996,79.77488114600276
Seychelles,1996,10.543301985118651
Sierra Leone,1996,18.592815281754085
Somalia,1996,
South Africa,1996,2591.787130612767
South Sudan,1996,
Sudan,1996,106.33279767187136
Eswatini,1996,26.486561922151022
Tanzania,1996,101.03848945734056
Togo,1996,
Uganda,1996,135.39356454573266
Zambia,1996,37.835913569004056
Zimbabwe,1996,291.65
Americas,1996,
Central America and the Caribbean,1996,
Belize,1996,7.965875
Costa Rica,1996,0.0
Cuba,1996,
Dominican Republic,1996,107.00129223353127
El Salvador,1996,110.8306761565836
Guatemala,1996,141.37046294214463
Haiti,1996,0.0
Honduras,1996,
Jamaica,1996,41.79126391448184
Mexico,1996,1882.873102658745
Nicaragua,1996,31.533400509750464
Panama,1996,101.2
Trinidad and Tobago,1996,
North America,1996,
Canada,1996,8615.884471238825
United States of America,1996,287960.6686789397
South America,1996,
Argentina,1996,3379.138769765411
Bolivia,1996,146.96301784767695
Brazil,1996,14073.226544622425
Chile,1996,1904.105834325813
Colombia,1996,4318.552315542737
Ecuador,1996,419.0
Guyana,1996,5.558340160284951
Paraguay,1996,202.01222483722177
Peru,1996,1396.469288681099
Uruguay,1996,575.6520146566097
Venezuela,1996,733.1975560081466
Asia & Oceania,1996,
Oceania,1996,
Australia,1996,8202.776516989341
Fiji,1996,32.85113660657023
New Zealand,1996,1238.2719868027632
Papua New Guinea,1996,78.7448732819335
South Asia,1996,
Afghanistan,1996,
Bangladesh,1996,638.9588448328117
India,1996,9904.672736303806
Nepal,1996,39.54702603541946
Pakistan,1996,3547.799671274187
Sri Lanka,1996,767.1055916803266
East Asia,1996,
China,1996,14275.400819973162
Japan,1996,44047.10468013128
"Korea, North",1996,0.0
"Korea, South",1996,16408.665266957796
Mongolia,1996,21.608196891701905
Taiwan,1996,11765.241459683884
South East Asia,1996,
Brunei,1996,328.3594791637117
Cambodia,1996,113.5636108655224
Indonesia,1996,2874.845237586987
Laos,1996,78.4454660149269
Malaysia,1996,2420.963933957089
Myanmar,1996,4675.441101668421
Philippines,1996,1879.3031762924309
Singapore,1996,4100.238291112309
Thailand,1996,3938.0472483200288
Timor Leste,1996,
Viet Nam,1996,
Central Asia,1996,
Kazakhstan,1996,241.77120586954877
Kyrgyz Republic,1996,28.27695634524107
Tajikistan,1996,13.4585448392555
Turkmenistan,1996,48.54938650306749
Uzbekistan,1996,172.2115456610178
Europe,1996,
Central Europe,1996,
Albania,1996,45.7133561086709
Bosnia and Herzegovina,1996,
Bulgaria,1996,213.6163562671104
Croatia,1996,1938.69889734568
Czechia,1996,1123.9238309958778
Czechoslovakia,1996,
Estonia,1996,41.43660770918468
German Democratic Republic,1996,
Hungary,1996,585.2719018388832
Kosovo,1996,
Latvia,1996,38.15493455599268
Lithuania,1996,42.26
North Macedonia,1996,130.63672585296553
Montenegro,1996,
Poland,1996,3083.416787211157
Romania,1996,874.4512388869796
Serbia,1996,0.0
Slovakia,1996,641.5598710590456
Slovenia,1996,329.97264833190235
Yugoslavia,1996,
Eastern Europe,1996,
Armenia,1996,52.41026854828387
Azerbaijan,1996,71.60684124321565
Belarus,1996,182.8056145549097
Georgia,1996,67.7066835603421
Moldova,1996,15.354611161303776
Russia,1996,15826.3406518084
Ukraine,1996,1009.582010090354
USSR,1996,
Western Europe,1996,
Austria,1996,2457.903048657642
Belgium,1996,4241.865967615007
Cyprus,1996,448.0759093305219
Denmark,1996,3086.224944685592
Finland,1996,2021.797095446426
France,1996,38977.734095775406
Germany,1996,36701.18977200084
Greece,1996,4613.16757665798
Iceland,1996,0.0
Ireland,1996,750.9872458172781
Italy,1996,20793.128832200146
Luxembourg,1996,127.83388433315228
Malta,1996,33.29617481652982
Netherlands,1996,7829.004727937707
Norway,1996,3537.003415604491
Portugal,1996,1964.184856090519
Spain,1996,11294.316854756184
Sweden,1996,6203.4369426599615
Switzerland,1996,4239.44790090695
United Kingdom,1996,38566.134645392056
European Union,1996,
Middle East,1996,
Bahrain,1996,321.80851063829783
Egypt,1996,2115.742979466192
Iran,1996,3550.986964192928
Iraq,1996,
Israel,1996,8499.441747408508
Jordan,1996,417.4894217207335
Kuwait,1996,3241.385529493102
Lebanon,1996,735.6310135926284
Oman,1996,1437.1911573472037
Qatar,1996,
Saudi Arabia,1996,13340.0
Syria,1996,995.0890409326054
Türkiye,1996,7512.090795517223
United Arab Emirates,1996,
"Yemen, North",1996,
Yemen,1996,416.008632418086
Africa,1997,
North Africa,1997,
Algeria,1997,1752.395277547208
Libya,1997,1251.9908172874543
Morocco,1997,1400.9495009504456
Tunisia,1997,358.1665777504499
sub-Saharan Africa,1997,
Angola,1997,456.7804750261963
Benin,1997,
Botswana,1997,160.5076751142228
Burkina Faso,1997,38.54924623373864
Burundi,1997,61.87012382539002
Cameroon,1997,118.71111880192367
Cape Verde,1997,4.099737380697105
Central African Republic,1997,
Chad,1997,16.61900837632288
"Congo, DR",1997,83.82504092276066
"Congo, Republic",1997,
Cote d'Ivoire,1997,93.52561126254776
Djibouti,1997,26.55285531816724
Equatorial Guinea,1997,
Eritrea,1997,92.75631940818484
Ethiopia,1997,225.41710511018968
Gabon,1997,
"Gambia, The",1997,4.176388698260818
Ghana,1997,45.48331022090275
Guinea,1997,44.37018980581195
Guinea-Bissau,1997,1.8178111223998528
Kenya,1997,175.83489693828557
Lesotho,1997,28.700335940416146
Liberia,1997,
Madagascar,1997,52.54473668702981
Malawi,1997,26.407487138322328
Mali,1997,40.26254606634925
Mauritania,1997,41.59944156519792
Mauritius,1997,9.801826444985824
Mozambique,1997,42.01462282130358
Namibia,1997,83.65958037830188
Niger,1997,17.304328309367126
Nigeria,1997,818.784525338
Rwanda,1997,77.27257652638212
Senegal,1997,70.8004022828007
Seychelles,1997,11.398353473899498
Sierra Leone,1997,9.49074970300016
Somalia,1997,
South Africa,1997,2414.1377095287285
South Sudan,1997,
Sudan,1997,97.73185931689238
Eswatini,1997,25.662115122527105
Tanzania,1997,118.60380773767322
Togo,1997,
Uganda,1997,139.6159776918034
Zambia,1997,43.36249524534043
Zimbabwe,1997,311.4
Americas,1997,
Central America and the Caribbean,1997,
Belize,1997,9.395
Costa Rica,1997,0.0
Cuba,1997,
Dominican Republic,1997,150.6641898286075
El Salvador,1997,112.211743772242
Guatemala,1997,132.112832569696
Haiti,1997,0.0
Honduras,1997,
Jamaica,1997,54.85460887740259
Mexico,1997,2184.061042172342
Nicaragua,1997,30.2707005021126
Panama,1997,118.0
Trinidad and Tobago,1997,
North America,1997,
Canada,1997,7945.140182866057
United States of America,1997,293167.8257909711
South America,1997,
Argentina,1997,3340.6703351675837
Bolivia,1997,180.20044687548767
Brazil,1997,13934.26655163777
Chile,1997,2120.702607949057
Colombia,1997,2988.71126069275
Ecuador,1997,499.0
Guyana,1997,
Paraguay,1997,167.982106865488
Peru,1997,1178.7536080655516
Uruguay,1997,575.2062894587173
Venezuela,1997,1541.0338638610165
Asia & Oceania,1997,
Oceania,1997,
Australia,1997,7936.88491739524
Fiji,1997,30.962540175108057
New Zealand,1997,1180.8889065206754
Papua New Guinea,1997,79.55659714736748
South Asia,1997,
Afghanistan,1997,
Bangladesh,1997,681.9151239873052
India,1997,11464.883389832376
Nepal,1997,42.587851989760296
Pakistan,1997,3320.238862605354
Sri Lanka,1997,698.792770863774
East Asia,1997,
China,1997,15699.586768575462
Japan,1997,40634.8406079791
"Korea, North",1997,
"Korea, South",1997,14848.4845299378
Mongolia,1997,18.69259435538588
Taiwan,1997,11325.09943479171
South East Asia,1997,
Brunei,1997,369.0707902021134
Cambodia,1997,103.4196011879508
Indonesia,1997,3231.358571241983
Laos,1997,67.06455658026317
Malaysia,1997,2089.087477205592
Myanmar,1997,4780.529107649519
Philippines,1997,1576.4471152704211
Singapore,1997,4457.304301560469
Thailand,1997,3264.802657798835
Timor Leste,1997,
Viet Nam,1997,
Central Asia,1997,
Kazakhstan,1997,236.7522783761392
Kyrgyz Republic,1997,31.158797696184305
Tajikistan,1997,19.050989360396777
Turkmenistan,1997,106.19059107358264
Uzbekistan,1997,217.74719074336028
Europe,1997,
Central Europe,1997,
Albania,1997,29.82549199975828
Bosnia and Herzegovina,1997,
Bulgaria,1997,244.3693961519252
Croatia,1997,1797.184680663184
Czechia,1997,988.324331827474
Czechoslovakia,1997,
Estonia,1997,53.03165217548123
German Democratic Republic,1997,
Hungary,1997,695.9724609050854
Kosovo,1997,
Latvia,1997,37.98831314952152
Lithuania,1997,75.611
North Macedonia,1997,83.25417220794543
Montenegro,1997,
Poland,1997,3192.276376898658
Romania,1997,1074.7857822470612
Serbia,1997,914.3649679481758
Slovakia,1997,499.52950665412015
Slovenia,1997,290.78527180176724
Yugoslavia,1997,
Eastern Europe,1997,
Armenia,1997,64.06212119051354
Azerbaijan,1997,92.0866919675062
Belarus,1997,249.38413942852756
Georgia,1997,44.007707129094406
Moldova,1997,17.410750976516034
Russia,1997,17577.353180646624
Ukraine,1997,1449.6739469075983
USSR,1997,
Western Europe,1997,
Austria,1997,2164.802343398537
Belgium,1997,3684.0953888761087
Cyprus,1997,534.1411886634512
Denmark,1997,2804.3170826986607
Finland,1997,1947.002589513444
France,1997,34697.90409917958
Germany,1997,31267.71040305563
Greece,1997,4573.516492292948
Iceland,1997,0.0
Ireland,1997,765.305513303899
Italy,1997,20156.10225836085
Luxembourg,1997,121.13060641413054
Malta,1997,31.14221489118188
Netherlands,1997,6839.136798547176
Norway,1997,3253.032487912461
Portugal,1997,1803.9584241747175
Spain,1997,9865.892241046227
Sweden,1997,5203.218382976048
Switzerland,1997,3498.2188505557046
United Kingdom,1997,39889.947448983
European Union,1997,
Middle East,1997,
Bahrain,1997,321.80851063829783
Egypt,1997,2267.6503135374405
Iran,1997,4642.384615823301
Iraq,1997,
Israel,1997,8580.697530058447
Jordan,1997,444.2877291960508
Kuwait,1997,2454.268845455235
Lebanon,1997,678.164279450453
Oman,1997,1482.054616384915
Qatar,1997,
Saudi Arabia,1997,18126.666666666668
Syria,1997,1046.927961044541
Türkiye,1997,7791.986303624931
United Arab Emirates,1997,3335.766741484887
"Yemen, North",1997,
Yemen,1997,397.0730424424316
Africa,1998,
North Africa,1998,
Algeria,1998,1910.9620524693985
